game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2024-09-29,744798,WSH,PHI,Nationals Park,69,0,9,0.441,0.584,3,Overcast,R,1,0,0,3 PM,Sun,162,26729,10.193504397284627
2024-09-29,745686,NYY,PIT,Yankee Stadium,61,4,2,0.578,0.472,3,Rain,R,0,1,0,4 PM,Sun,162,44108,10.69439645087857
2024-09-29,746174,LAA,TEX,Angel Stadium,75,0,3,0.391,0.478,3,Sunny,R,1,0,0,12 PM,Sun,162,35145,10.467237639610005
2024-09-29,744880,TOR,MIA,Rogers Centre,69,2,0,0.46,0.379,3,Partly Cloudy,R,0,1,0,3 PM,Sun,162,31688,10.363693339301753
2024-09-29,746496,COL,LAD,Coors Field,85,1,5,0.379,0.602,3,Partly Cloudy,R,1,0,0,1 PM,Sun,162,48320,10.785600832608697
2024-09-29,747147,AZ,SD,Chase Field,78,5,7,0.547,0.578,3,Roof Closed,R,1,0,0,12 PM,Sun,162,38892,10.568543852929547
2024-09-29,745201,SEA,OAK,T-Mobile Park,56,5,2,0.522,0.429,3,Partly Cloudy,R,1,0,0,12 PM,Sun,162,42177,10.649630327748017
2024-09-29,745846,MIN,BAL,Target Field,79,1,3,0.509,0.559,3,Sunny,R,0,0,0,2 PM,Sun,162,26041,10.167427498042906
2024-09-29,746416,DET,CWS,Comerica Park,72,2,0,0.534,0.248,3,Overcast,R,1,0,0,3 PM,Sun,162,41740,10.639215180631192
2024-09-29,745932,MIL,NYM,American Family Field,72,3,5,0.578,0.547,3,Sunny,R,0,0,0,2 PM,Sun,162,33754,10.42685420779643
2024-09-29,746820,CHC,CIN,Wrigley Field,71,5,4,0.516,0.472,3,Cloudy,R,1,0,0,2 PM,Sun,162,33792,10.427979367065934
2024-09-29,747061,ATL,KC,Truist Park,76,6,5,0.553,0.528,3,Partly Cloudy,R,0,1,0,3 PM,Sun,160,39043,10.572418881836954
2024-10-01,775345,HOU,DET,Minute Maid Park,73,7,2,0.547,0.531,4,Roof Closed,F,0,0,0,1 PM,Tue,162,40617,10.611941977163221
2024-10-01,775343,BAL,KC,Oriole Park at Camden Yards,66,3,5,0.562,0.531,4,Overcast,F,0,0,0,4 PM,Tue,163,41506,10.633593274081605
2024-10-01,775340,MIL,NYM,American Family Field,74,3,5,0.574,0.549,4,Roof Closed,F,0,0,0,4 PM,Tue,163,40022,10.597184581901509
2024-10-01,775333,SD,ATL,Petco Park,72,7,6,0.574,0.549,4,Clear,F,0,0,0,5 PM,Tue,163,47647,10.771574948023742
2024-10-02,775344,HOU,DET,Minute Maid Park,73,7,2,0,1,4,Roof Closed,F,0,0,0,1 PM,Wed,163,40824,10.617025422743808
2024-10-02,775341,BAL,KC,Oriole Park at Camden Yards,69,3,5,0,1,4,Cloudy,F,0,0,0,4 PM,Wed,164,38698,10.563543198095873
2024-10-02,775339,MIL,NYM,American Family Field,73,3,5,0,1,4,Roof Closed,F,0,0,0,6 PM,Wed,164,40350,10.605346673698095
2024-10-02,775336,SD,ATL,Petco Park,70,7,6,1,0,4,Clear,F,0,0,0,5 PM,Wed,164,47705,10.772791493185947
2024-10-03,775337,MIL,NYM,American Family Field,73,3,5,0.5,0.5,4,Roof Closed,F,0,0,0,6 PM,Thu,165,41594,10.635711205077866
2024-10-05,775324,CLE,DET,Progressive Field,68,5,2,0.571,1,4,Sunny,D,1,0,0,1 PM,Sat,162,33548,10.420732528104303
2024-10-05,775318,PHI,NYM,Citizens Bank Park,77,9,5,0.586,0.667,4,Sunny,D,1,0,0,4 PM,Sat,163,45751,10.730968928388284
2024-10-05,775334,NYY,KC,Yankee Stadium,71,4,5,0.58,1,4,Clear,D,0,0,0,6 PM,Sat,163,48790,10.795280652809883
2024-10-05,775323,LAD,SD,Dodger Stadium,77,5,7,0.605,1,4,Clear,D,1,0,0,5 PM,Sat,163,53028,10.87857535491874
2024-10-06,775319,PHI,NYM,Citizens Bank Park,76,9,5,0,1,4,Sunny,D,1,0,0,4 PM,Sun,164,45679,10.729393952671707
2024-10-06,775322,LAD,SD,Dodger Stadium,79,5,7,1,0,4,Clear,D,1,0,0,5 PM,Sun,164,54119,10.898940604656513
2024-10-07,775325,CLE,DET,Progressive Field,61,5,2,1,0,4,Partly Cloudy,D,1,0,0,4 PM,Mon,163,33650,10.423768335072873
2024-10-07,775332,NYY,KC,Yankee Stadium,67,4,5,1,0,4,Partly Cloudy,D,0,0,0,7 PM,Mon,164,48034,10.77966437247371
2024-10-08,775316,NYM,PHI,Citi Field,68,5,9,0.5,0.5,4,Partly Cloudy,D,1,0,0,5 PM,Tue,168,44093,10.694056318677243
2024-10-08,775321,SD,LAD,Petco Park,68,7,5,0.5,0.5,4,Clear,D,1,0,0,6 PM,Tue,167,47744,10.773608683563433
2024-10-09,775328,DET,CLE,Comerica Park,65,2,5,0.5,0.5,4,Partly Cloudy,D,1,0,0,3 PM,Wed,167,44885,10.711858942190789
2024-10-09,775313,NYM,PHI,Citi Field,66,5,9,0.667,0.333,4,Clear,D,1,0,0,5 PM,Wed,169,44103,10.694283086332076
2024-10-09,775329,KC,NYY,Kauffman Stadium,81,5,4,0.5,0.5,4,Clear,D,0,0,0,6 PM,Wed,167,40312,10.604404470360434
2024-10-09,775320,SD,LAD,Petco Park,67,7,5,0.667,0.333,4,Clear,D,1,0,0,6 PM,Wed,168,47773,10.774215905333193
2024-10-10,775327,DET,CLE,Comerica Park,61,2,5,0.667,0.333,4,Clear,D,1,0,0,6 PM,Thu,168,44923,10.712705192018595
2024-10-10,775331,KC,NYY,Kauffman Stadium,78,5,4,0.333,0.667,4,Clear,D,0,0,0,7 PM,Thu,168,39012,10.571624570091906
2024-10-11,775317,LAD,SD,Dodger Stadium,80,5,7,0.5,0.5,4,Partly Cloudy,D,1,0,0,5 PM,Fri,167,53183,10.881494075390936
2024-10-12,775326,CLE,DET,Progressive Field,65,5,2,0.5,0.5,4,Sunny,D,1,0,0,1 PM,Sat,166,34105,10.43719928008882
2024-10-13,775307,LAD,NYM,Dodger Stadium,73,5,5,0.6,0.75,4,Clear,L,0,0,0,5 PM,Sun,168,53503,10.887493006078323
2024-10-14,775306,LAD,NYM,Dodger Stadium,73,5,5,1,0,4,Partly Cloudy,L,0,0,0,1 PM,Mon,169,52926,10.876649990486822
2024-10-14,775314,NYY,CLE,Yankee Stadium,50,4,5,0.75,0.6,4,Cloudy,L,0,0,0,7 PM,Mon,167,47264,10.763504185331106
2024-10-15,775312,NYY,CLE,Yankee Stadium,52,4,5,1,0,4,Partly Cloudy,L,0,0,0,7 PM,Tue,168,47054,10.759051157340364
2024-10-16,775305,NYM,LAD,Citi Field,51,5,5,0.5,0.5,4,Clear,L,0,0,0,8 PM,Wed,172,43883,10.689282280329282
2024-10-17,775310,CLE,NYY,Progressive Field,57,5,4,0,1,4,Clear,L,0,0,0,5 PM,Thu,169,32531,10.389948759849503
2024-10-17,775303,NYM,LAD,Citi Field,53,5,5,0.333,0.667,4,Clear,L,0,0,0,8 PM,Thu,173,43882,10.689259492201895
2024-10-18,775299,NYM,LAD,Citi Field,67,5,5,0.25,0.75,4,Clear,L,0,0,0,5 PM,Fri,174,43841,10.688324731580726
2024-10-18,775311,CLE,NYY,Progressive Field,56,5,4,0.333,0.667,4,Clear,L,0,0,0,8 PM,Fri,170,35263,10.470589534578744
2024-10-19,775309,CLE,NYY,Progressive Field,58,5,4,0.25,0.75,4,Clear,L,0,0,0,8 PM,Sat,171,32545,10.390379026006487
2024-10-20,775302,LAD,NYM,Dodger Stadium,78,5,5,0.6,0.4,4,Clear,L,0,0,0,5 PM,Sun,173,52674,10.871877254154263
2024-10-25,775300,LAD,NYY,Dodger Stadium,76,5,4,0.667,0.8,4,Clear,W,0,1,0,5 PM,Fri,174,52394,10.866547359936277
2024-10-26,775294,LAD,NYY,Dodger Stadium,77,5,4,1,0,4,Partly Cloudy,W,0,1,0,5 PM,Sat,175,52725,10.872845005346976
2024-10-28,775298,NYY,LAD,Yankee Stadium,52,4,5,0,1,4,Clear,W,0,1,0,8 PM,Mon,174,49368,10.807057720000902
2024-10-29,775297,NYY,LAD,Yankee Stadium,61,4,5,0,1,4,Cloudy,W,0,1,0,8 PM,Tue,175,49354,10.80677409527503
2024-10-30,775296,NYY,LAD,Yankee Stadium,67,4,5,0.25,0.75,4,Partly Cloudy,W,0,1,0,8 PM,Wed,176,49263,10.804928571159946
2025-03-18,778563,CHC,LAD,Tokyo Dome,72,8,6,0,0,1,Dome,R,0,0,0,7 PM,Tue,1,42365,10.654077828632564
2025-03-19,778564,CHC,LAD,Tokyo Dome,72,8,6,0,1,1,Dome,R,0,0,0,7 PM,Wed,2,42367,10.654125036299098
2025-03-27,778557,NYY,MIL,Yankee Stadium,48,5,5,0,0,1,Sunny,R,0,1,0,3 PM,Thu,1,46208,10.740908222252498
2025-03-27,778556,TOR,BAL,Rogers Centre,68,3,2,0,0,1,Roof Closed,R,1,0,0,3 PM,Thu,1,40734,10.614818403529702
2025-03-27,778553,TEX,BOS,Globe Life Field,74,3,4,0,0,1,Roof Closed,R,0,0,0,3 PM,Thu,1,37585,10.53436031361157
2025-03-27,778555,WSH,PHI,Nationals Park,57,1,8,0,0,1,Sunny,R,1,0,0,4 PM,Thu,1,41231,10.626945679590664
2025-03-27,778558,KC,CLE,Kauffman Stadium,76,6,2,0,0,1,Partly Cloudy,R,1,0,0,3 PM,Thu,1,39393,10.581343414527115
2025-03-27,778559,HOU,NYM,Daikin Park,73,3,5,0,0,1,Roof Closed,R,0,1,0,3 PM,Thu,1,42305,10.652660561358601
2025-03-27,778561,CIN,SF,Great American Ball Park,61,3,3,0,0,1,Partly Cloudy,R,0,0,0,4 PM,Thu,1,43876,10.689122752531224
2025-03-27,778545,SD,ATL,Petco Park,66,4,2,0,0,1,Partly Cloudy,R,0,0,0,1 PM,Thu,1,45568,10.726960994771648
2025-03-27,778554,CWS,LAA,Rate Field,54,0,2,0,0,1,Cloudy,R,0,0,0,3 PM,Thu,1,31403,10.35465870873383
2025-03-27,778562,MIA,PIT,loanDepot park,76,0,1,0,0,1,Sunny,R,0,0,0,4 PM,Thu,1,31693,10.36385111529173
2025-03-27,778551,STL,MIN,Busch Stadium,63,0,2,0,0,1,Cloudy,R,0,1,0,4 PM,Thu,1,47395,10.766272016887141
2025-03-27,778546,LAD,DET,Dodger Stadium,69,6,4,1,0,1,Partly Cloudy,R,0,1,0,4 PM,Thu,3,53595,10.88921105912562
2025-03-27,778552,AZ,CHC,Chase Field,87,3,8,0,0,1,Clear,R,0,0,0,7 PM,Thu,1,49070,10.801003129083949
2025-03-28,778560,TB,COL,George M. Steinbrenner Field,84,4,1,0,0,1,Partly Cloudy,R,0,1,0,4 PM,Fri,1,10046,9.21492982430999
2025-03-28,778549,TOR,BAL,Rogers Centre,72,3,2,0,1,1,Roof Closed,R,1,0,0,7 PM,Fri,2,26289,10.17690587972396
2025-03-28,778548,MIA,PIT,loanDepot park,77,0,1,1,0,1,Partly Cloudy,R,0,0,0,7 PM,Fri,2,9838,9.194007717355285
2025-03-28,778550,TEX,BOS,Globe Life Field,74,3,4,0,1,1,Roof Closed,R,0,0,0,7 PM,Fri,2,26762,10.194738249864933
2025-03-28,778518,HOU,NYM,Daikin Park,73,3,5,1,0,1,Roof Closed,R,0,1,0,7 PM,Fri,2,37004,10.518781293891209
2025-03-28,778543,AZ,CHC,Chase Field,80,3,8,0,0.333,1,Partly Cloudy,R,0,0,0,6 PM,Fri,2,37449,10.53073528631916
2025-03-28,778542,SD,ATL,Petco Park,59,4,2,1,0,1,Partly Cloudy,R,0,0,0,6 PM,Fri,2,41058,10.622740980180552
2025-03-28,778544,LAD,DET,Dodger Stadium,61,6,4,1,0,1,Cloudy,R,0,1,0,7 PM,Fri,4,52029,10.859556534418696
2025-03-29,778538,NYY,MIL,Yankee Stadium,78,5,5,1,0,1,Partly Cloudy,R,0,1,0,1 PM,Sat,2,46683,10.75113535168762
2025-03-29,778534,CWS,LAA,Rate Field,67,0,2,1,0,1,Partly Cloudy,R,0,0,0,1 PM,Sat,2,20602,9.933143437443638
2025-03-29,778528,STL,MIN,Busch Stadium,68,0,2,1,0,1,Cloudy,R,0,1,0,1 PM,Sat,2,30712,10.332408736680634
2025-03-29,778536,TOR,BAL,Rogers Centre,68,3,2,0.5,0.5,1,Roof Closed,R,1,0,0,3 PM,Sat,3,27005,10.203777313026992
2025-03-29,778535,WSH,PHI,Nationals Park,81,1,8,0,1,1,Overcast,R,1,0,0,4 PM,Sat,2,38446,10.557009938312806
2025-03-29,778529,KC,CLE,Kauffman Stadium,77,6,2,0,1,1,Partly Cloudy,R,1,0,0,3 PM,Sat,2,22019,9.999660995984785
2025-03-29,778540,CIN,SF,Great American Ball Park,76,3,3,0,1,1,Partly Cloudy,R,0,0,0,4 PM,Sat,2,40200,10.601622274607113
2025-03-29,778537,TB,COL,George M. Steinbrenner Field,84,4,1,1,0,1,Partly Cloudy,R,0,1,0,4 PM,Sat,2,10046,9.21492982430999
2025-03-29,778539,MIA,PIT,loanDepot park,72,0,1,0.5,0.5,1,Roof Closed,R,0,0,0,4 PM,Sat,3,10207,9.230829038403499
2025-03-29,778531,TEX,BOS,Globe Life Field,74,3,4,0.5,0.5,1,Roof Closed,R,0,0,0,6 PM,Sat,3,32251,10.381304329495126
2025-03-29,778530,HOU,NYM,Daikin Park,73,3,5,0.5,0.5,1,Roof Closed,R,0,1,0,6 PM,Sat,3,41742,10.639263095151696
2025-03-29,778520,SD,ATL,Petco Park,62,4,2,1,0,1,Partly Cloudy,R,0,0,0,4 PM,Sat,3,40587,10.61120309727147
2025-03-29,778532,AZ,CHC,Chase Field,79,3,8,0.5,0.25,1,Clear,R,0,0,0,5 PM,Sat,3,36407,10.502516342828386
2025-03-29,778533,LAD,DET,Dodger Stadium,63,6,4,1,0,1,Partly Cloudy,R,0,1,0,6 PM,Sat,5,51788,10.854913741178537
2025-03-30,778526,WSH,PHI,Nationals Park,79,1,8,0,1,1,Partly Cloudy,R,1,0,0,1 PM,Sun,3,28075,10.242634779606645
2025-03-30,778523,NYY,MIL,Yankee Stadium,44,5,5,1,0,1,Partly Cloudy,R,0,1,0,1 PM,Sun,3,41803,10.640723386272409
2025-03-30,778525,TOR,BAL,Rogers Centre,68,3,2,0.333,0.667,1,Roof Closed,R,1,0,0,1 PM,Sun,4,21069,9.95555804482713
2025-03-30,778522,CIN,SF,Great American Ball Park,69,3,3,0.5,0.5,1,Cloudy,R,0,0,0,1 PM,Sun,3,14089,9.553149630053277
2025-03-30,778524,TB,COL,George M. Steinbrenner Field,80,4,1,0.5,0.5,1,Partly Cloudy,R,0,1,0,1 PM,Sun,3,10046,9.21492982430999
2025-03-30,778519,MIA,PIT,loanDepot park,72,0,1,0.667,0.333,1,Roof Closed,R,0,0,0,1 PM,Sun,4,15490,9.647949933410914
2025-03-30,778510,KC,CLE,Kauffman Stadium,45,6,2,0.5,0.5,1,Partly Cloudy,R,1,0,0,1 PM,Sun,3,15414,9.643031466337938
2025-03-30,778527,CWS,LAA,Rate Field,76,0,2,0.5,0.5,1,Partly Cloudy,R,0,0,0,1 PM,Sun,3,19591,9.882825556088033
2025-03-30,778517,STL,MIN,Busch Stadium,74,0,2,1,0,1,Partly Cloudy,R,0,1,0,1 PM,Sun,3,26923,10.200736218857122
2025-03-30,778516,TEX,BOS,Globe Life Field,74,3,4,0.667,0.333,1,Roof Closed,R,0,0,0,1 PM,Sun,4,29137,10.279764123179618
2025-03-30,778515,AZ,CHC,Chase Field,79,3,8,0.333,0.4,1,Sunny,R,0,0,0,1 PM,Sun,4,39145,10.575027979342014
2025-03-30,778514,SD,ATL,Petco Park,63,4,2,1,0,1,Partly Cloudy,R,0,0,0,4 PM,Sun,4,41269,10.627866891777025
2025-03-31,778506,CWS,MIN,Rate Field,39,0,2,0.333,0,1,Cloudy,R,1,0,0,1 PM,Mon,4,10423,9.251770181739323
2025-03-31,778504,MIL,KC,American Family Field,65,5,6,0,0.333,1,Roof Closed,R,0,1,0,1 PM,Mon,4,41922,10.643566027780505
2025-03-31,778512,BAL,BOS,Oriole Park at Camden Yards,82,2,4,0.5,0.25,1,Partly Cloudy,R,1,0,0,2 PM,Mon,5,45002,10.714462212209277
2025-03-31,778502,PHI,COL,Citizens Bank Park,77,8,1,0.667,0.333,1,Partly Cloudy,R,0,0,0,3 PM,Mon,4,44595,10.705377024100308
2025-03-31,778511,CIN,TEX,Great American Ball Park,44,3,3,0.333,0.75,1,Cloudy,R,0,1,0,6 PM,Mon,4,10533,9.262268464836541
2025-03-31,778509,MIA,NYM,loanDepot park,72,0,5,0.75,0.333,1,Roof Closed,R,1,0,0,6 PM,Mon,5,12953,9.469082700530256
2025-03-31,778508,TB,PIT,George M. Steinbrenner Field,79,4,1,0.667,0.25,1,Partly Cloudy,R,0,1,0,7 PM,Mon,4,10046,9.21492982430999
2025-03-31,778507,TOR,WSH,Rogers Centre,68,3,1,0.5,0.333,1,Roof Closed,R,0,1,0,7 PM,Mon,5,20137,9.910314197878405
2025-03-31,778503,STL,LAA,Busch Stadium,52,0,2,1,0.667,1,Partly Cloudy,R,0,1,0,6 PM,Mon,4,21206,9.962039439485743
2025-03-31,778505,HOU,SF,Daikin Park,73,3,3,0.667,0.667,1,Roof Closed,R,0,1,0,7 PM,Mon,4,28324,10.251464780771665
2025-03-31,778499,SD,CLE,Petco Park,60,4,2,1,0.667,1,Cloudy,R,0,1,0,6 PM,Mon,5,43404,10.678306881740099
2025-03-31,778496,SEA,DET,T-Mobile Park,47,7,4,0,0,1,Roof Closed,R,0,0,0,6 PM,Mon,1,15306,9.636000187369866
2025-03-31,778500,LAD,ATL,Dodger Stadium,59,6,2,1,0,1,Partly Cloudy,R,0,0,0,7 PM,Mon,6,50816,10.835966544606807
2025-04-01,778498,CIN,TEX,Great American Ball Park,55,3,3,0.5,0.6,1,Partly Cloudy,R,0,1,0,6 PM,Tue,5,14852,9.60588981529697
2025-04-01,778497,MIA,NYM,loanDepot park,81,0,5,0.6,0.5,1,Cloudy,R,1,0,0,6 PM,Tue,6,13740,9.52806656577634
2025-04-01,778493,TB,PIT,George M. Steinbrenner Field,85,4,1,0.75,0.2,1,Clear,R,0,1,0,7 PM,Tue,5,10046,9.21492982430999
2025-04-01,778492,NYY,AZ,Yankee Stadium,50,5,3,1,0.5,1,Partly Cloudy,R,0,1,0,7 PM,Tue,4,37482,10.531616096721624
2025-04-01,778491,TOR,WSH,Rogers Centre,68,3,1,0.6,0.25,1,Roof Closed,R,0,1,0,7 PM,Tue,6,21845,9.991727341385536
2025-04-01,778490,CWS,MIN,Rate Field,42,0,2,0.5,0,1,Cloudy,R,1,0,0,6 PM,Tue,5,12089,9.400051227201992
2025-04-01,778488,MIL,KC,American Family Field,63,5,6,0,0.5,1,Roof Closed,R,0,1,0,6 PM,Tue,5,18008,9.798571382586568
2025-04-01,778495,STL,LAA,Busch Stadium,59,0,2,0.75,0.75,1,Cloudy,R,0,1,0,6 PM,Tue,5,21306,9.966744002171144
2025-04-01,778489,HOU,SF,Daikin Park,73,3,3,0.5,0.75,1,Roof Closed,R,0,1,0,7 PM,Tue,5,30314,10.319364930991602
2025-04-01,778485,SD,CLE,Petco Park,61,4,2,1,0.5,1,Partly Cloudy,R,0,1,0,6 PM,Tue,6,37120,10.521911186900137
2025-04-01,778486,SEA,DET,T-Mobile Park,53,7,4,0.4,0.25,1,Roof Closed,R,0,0,0,6 PM,Tue,2,17333,9.76036747794131
2025-04-01,778487,LAD,ATL,Dodger Stadium,60,6,2,1,0,1,Partly Cloudy,R,0,0,0,7 PM,Tue,7,50182,10.823411675642705
2025-04-02,778480,CIN,TEX,Great American Ball Park,71,3,3,0.4,0.667,1,Partly Cloudy,R,0,1,0,12 PM,Wed,6,13322,9.497172082973124
2025-04-02,778479,TB,PIT,George M. Steinbrenner Field,89,4,1,0.8,0.167,1,Sunny,R,0,1,0,1 PM,Wed,6,10046,9.21492982430999
2025-04-02,778477,MIL,KC,American Family Field,64,5,6,0.2,0.4,1,Roof Closed,R,0,1,0,12 PM,Wed,6,19112,9.858071689005646
2025-04-02,778473,STL,LAA,Busch Stadium,75,0,2,0.6,0.8,1,Overcast,R,0,1,0,12 PM,Wed,6,20309,9.91881941653311
2025-04-02,778474,CWS,MIN,Rate Field,61,0,2,0.4,0.2,1,Partly Cloudy,R,1,0,0,4 PM,Wed,6,10193,9.229456489168413
2025-04-02,778478,TOR,WSH,Rogers Centre,68,3,1,0.667,0.2,1,Roof Closed,R,0,1,0,3 PM,Wed,7,20104,9.908674079223427
2025-04-02,778476,SD,CLE,Petco Park,60,4,2,1,0.4,1,Partly Cloudy,R,0,1,0,1 PM,Wed,7,35858,10.487321973155373
2025-04-02,778469,SEA,DET,T-Mobile Park,50,7,4,0.333,0.4,1,Roof Closed,R,0,0,0,1 PM,Wed,3,15560,9.652458797732383
2025-04-02,778475,HOU,SF,Daikin Park,73,3,3,0.4,0.8,1,Roof Closed,R,0,1,0,3 PM,Wed,6,24114,10.090547863677257
2025-04-02,778481,MIA,NYM,loanDepot park,84,0,5,0.667,0.4,1,Partly Cloudy,R,1,0,0,4 PM,Wed,7,10598,9.268420583052707
2025-04-02,778483,BAL,BOS,Oriole Park at Camden Yards,57,2,4,0.6,0.2,1,Overcast,R,1,0,0,6 PM,Wed,6,18146,9.806205429729575
2025-04-02,778482,PHI,COL,Citizens Bank Park,47,8,1,0.75,0.25,1,Cloudy,R,0,0,0,6 PM,Wed,5,37550,10.53342865719228
2025-04-02,778484,NYY,AZ,Yankee Stadium,42,5,3,0.75,0.6,1,Partly Cloudy,R,0,1,0,7 PM,Wed,5,40558,10.610488327384608
2025-04-02,778472,LAD,ATL,Dodger Stadium,63,6,2,1,0,1,Partly Cloudy,R,0,0,0,5 PM,Wed,8,50281,10.825382551130115
2025-04-03,778470,BAL,BOS,Oriole Park at Camden Yards,71,2,4,0.5,0.333,1,Overcast,R,1,0,0,1 PM,Thu,7,16656,9.72052579085475
2025-04-03,778467,PHI,COL,Citizens Bank Park,71,8,1,0.8,0.2,1,Drizzle,R,0,0,0,1 PM,Thu,6,34097,10.436964682861856
2025-04-03,778462,MIN,HOU,Target Field,42,2,3,0.333,0.333,1,Partly Cloudy,R,0,0,0,3 PM,Thu,7,36783,10.512791060900497
2025-04-03,778466,NYY,AZ,Yankee Stadium,71,5,3,0.6,0.667,1,Cloudy,R,0,1,0,7 PM,Thu,6,43382,10.677799887513581
2025-04-03,778468,MIL,CIN,American Family Field,61,5,3,0.333,0.333,1,Roof Closed,R,1,0,0,6 PM,Thu,7,20113,9.909121651153221
2025-04-04,778458,DET,CWS,Comerica Park,50,4,0,0.333,0.333,1,Sunny,R,1,0,0,1 PM,Fri,7,44735,10.708511471981696
2025-04-04,778463,BOS,STL,Fenway Park,67,4,0,0.429,0.667,1,Sunny,R,0,1,0,2 PM,Fri,8,36462,10.504025901363411
2025-04-04,778460,CHC,SD,Wrigley Field,44,8,4,0.333,1,1,Cloudy,R,0,0,0,1 PM,Fri,7,40244,10.60271620341194
2025-04-04,778465,NYM,TOR,Citi Field,69,5,3,0.5,0.714,1,Cloudy,R,0,1,0,3 PM,Fri,7,43945,10.690694130998745
2025-04-04,778461,PIT,NYY,PNC Park,58,1,5,0.286,0.667,1,Cloudy,R,0,1,0,4 PM,Fri,8,36893,10.515777110135918
2025-04-04,778444,SF,SEA,Oracle Park,62,3,7,0.833,0.429,1,Sunny,R,0,1,0,1 PM,Fri,7,40865,10.61802922995023
2025-04-04,778457,WSH,AZ,Nationals Park,72,1,3,0.167,0.571,1,Partly Cloudy,R,0,0,0,6 PM,Fri,7,18974,9.850824899952823
2025-04-04,778459,PHI,LAD,Citizens Bank Park,67,8,6,0.833,1,1,Partly Cloudy,R,0,0,0,6 PM,Fri,7,43024,10.669513378508645
2025-04-04,778464,ATL,MIA,Truist Park,86,2,0,0,0.571,1,Cloudy,R,1,0,0,7 PM,Fri,8,41583,10.635446708881462
2025-04-04,778455,KC,BAL,Kauffman Stadium,47,6,2,0.333,0.429,1,Cloudy,R,0,0,0,6 PM,Fri,7,14196,9.560715513766388
2025-04-04,778454,TEX,TB,Globe Life Field,74,3,4,0.714,0.667,1,Roof Closed,R,0,0,0,7 PM,Fri,8,24483,10.105734278137353
2025-04-04,778453,MIL,CIN,American Family Field,66,5,3,0.429,0.286,1,Roof Closed,R,1,0,0,7 PM,Fri,8,23004,10.043423392833645
2025-04-04,778447,LAA,CLE,Angel Stadium,65,2,2,0.667,0.333,1,Clear,R,0,0,0,7 PM,Fri,7,44749,10.708824377084602
2025-04-05,778445,DET,CWS,Comerica Park,46,4,0,0.429,0.286,1,Cloudy,R,1,0,0,1 PM,Sat,8,26098,10.169613962022192
2025-04-05,778440,MIN,HOU,Target Field,38,2,3,0.286,0.429,1,Sunny,R,0,0,0,1 PM,Sat,8,16082,9.685455913108095
2025-04-05,778450,CHC,SD,Wrigley Field,49,8,4,0.6,0.875,1,Partly Cloudy,R,0,0,0,1 PM,Sat,8,35391,10.474212829509952
2025-04-05,778452,WSH,AZ,Nationals Park,73,1,3,0.143,0.625,1,Cloudy,R,0,0,0,4 PM,Sat,8,25916,10.162615817569847
2025-04-05,778448,PHI,LAD,Citizens Bank Park,55,8,6,0.857,0.889,1,Cloudy,R,0,0,0,4 PM,Sat,8,44404,10.701084834452537
2025-04-05,778449,PIT,NYY,PNC Park,70,1,5,0.25,0.714,1,Overcast,R,0,1,0,4 PM,Sat,9,30570,10.32777441488488
2025-04-05,778441,KC,BAL,Kauffman Stadium,45,6,2,0.429,0.375,1,Partly Cloudy,R,0,0,0,3 PM,Sat,8,14383,9.573802232603889
2025-04-05,778438,TEX,TB,Globe Life Field,74,3,4,0.75,0.571,1,Roof Closed,R,0,0,0,6 PM,Sat,9,29058,10.277049111631284
2025-04-05,778446,NYM,TOR,Citi Field,45,5,3,0.571,0.625,1,Cloudy,R,0,1,0,7 PM,Sat,8,37694,10.537256209576572
2025-04-05,778439,MIL,CIN,American Family Field,68,5,3,0.5,0.25,1,Roof Closed,R,1,0,0,6 PM,Sat,9,32772,10.397329771261706
2025-04-05,778451,ATL,MIA,Truist Park,86,2,0,0.125,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Sat,9,39732,10.589912187335246
2025-04-05,778436,SF,SEA,Oracle Park,66,3,7,0.857,0.375,1,Clear,R,0,1,0,6 PM,Sat,8,40886,10.618542985144954
2025-04-05,778437,LAA,CLE,Angel Stadium,75,2,2,0.571,0.429,1,Clear,R,0,0,0,6 PM,Sat,8,41128,10.624444433735341
2025-04-06,778443,BOS,STL,Fenway Park,47,4,0,0.5,0.571,1,Overcast,R,0,1,0,1 PM,Sun,10,31495,10.357584082056029
2025-04-06,778429,WSH,AZ,Nationals Park,59,1,3,0.25,0.556,1,Overcast,R,0,0,0,1 PM,Sun,9,14528,9.583833100841074
2025-04-06,778432,BOS,STL,Fenway Park,53,4,0,0.556,0.5,1,Partly Cloudy,R,0,1,0,7 PM,Sun,9,28276,10.249768667290844
2025-04-06,778434,PHI,LAD,Citizens Bank Park,56,8,6,0.75,0.9,1,Cloudy,R,0,0,0,1 PM,Sun,9,44098,10.694169708932606
2025-04-06,778428,PIT,NYY,PNC Park,41,1,5,0.222,0.75,1,Overcast,R,0,1,0,1 PM,Sun,10,22898,10.038804849483757
2025-04-06,778435,NYM,TOR,Citi Field,52,5,3,0.625,0.556,1,Cloudy,R,0,1,0,1 PM,Sun,9,40132,10.599929300045503
